
1154	0.001399	0.034988
1155	0.001397	0.034990
1156	0.001395	0.034988
1157	0.001393	0.034988
1158	0.001391	0.034989
1159	0.001390	0.034990
1160	0.001388	0.034990
1161	0.001386	0.034990
1162	0.001384	0.034989
1163	0.001382	0.034990
1164	0.001381	0.034990
1165	0.001379	0.034990
1166	0.001377	0.034988
1167	0.001375	0.034987
1168	0.001373	0.034987
1169	0.001372	0.034989
1170	0.001370	0.034986
1171	0.001368	0.034985
1172	0.001366	0.034983
1173	0.001364	0.034981
1174	0.001363	0.034981
1175	0.001361	0.034979
1176	0.001359	0.034977
1177	0.001357	0.034974
1178	0.001355	0.034974
1179	0.001354	0.034972
1180	0.001352	0.034971
1181	0.001350	0.034968
1182	0.001348	0.034966
1183	0.001346	0.034963
1184	0.001345	0.034962
1185	0.001343	0.034958
1186	0.001341	0.034955
1187	0.001339	0.034952
1188	0.001337	0.034951
1189	0.001336	0.034948
1190	0.001334	0.034945
1191	0.001332	0.034941
1192	0.001330	0.034938
1193	0.001328	0.034934
1194	0.001327	0.034931
1195	0.001325	0.034927
1196	0.001323	0.034923
1197	0.001321	0.034919
1198	0.001319	0.034915
1199	0.001318	0.034912
1200	0.001316	0.034907
1201	0.001314	0.034903
1202	0.001312	0.034900
1203	0.001310	0.034893
1204	0.001309	0.034889
1205	0.001307	0.034884
1206	0.001305	0.034880
1207	0.001303	0.034874
1208	0.001301	0.034869
1209	0.001300	0.034865
1210	0.001298	0.034860
1211	0.001296	0.034855
1212	0.001294	0.034850
1213	0.001293	0.034844
1214	0.001291	0.034838
1215	0.001289	0.034834
1216	0.001287	0.034828
1217	0.001285	0.034821
1218	0.001284	0.034815
1219	0.001282	0.034808
1220	0.001280	0.034803
1221	0.001278	0.034797
1222	0.001276	0.034791
1223	0.001275	0.034784
1224	0.001273	0.034778
1225	0.001271	0.034772
1226	0.001269	0.034764
1227	0.001267	0.034757
1228	0.001266	0.034749
1229	0.001264	0.034743
1230	0.001262	0.034737
1231	0.001260	0.034730
1232	0.001259	0.034722
1233	0.001257	0.034714
1234	0.001255	0.034705
1235	0.001253	0.034698
1236	0.001251	0.034689
1237	0.001250	0.034683
1238	0.001248	0.034675
1239	0.001246	0.034667
1240	0.001244	0.034658
1241	0.001243	0.034650
1242	0.001241	0.034641
1243	0.001239	0.034633
1244	0.001237	0.034625
1245	0.001235	0.034617
1246	0.001234	0.034608
1247	0.001232	0.034600
1248	0.001230	0.034589
1249	0.001228	0.034582
1250	0.001227	0.034571
1251	0.001225	0.034562
1252	0.001223	0.034553
1253	0.001221	0.034544
1254	0.001219	0.034535
1255	0.001218	0.034525
1256	0.001216	0.034517
1257	0.001214	0.034506
1258	0.001212	0.034495
1259	0.001211	0.034486
1260	0.001209	0.034473
1261	0.001207	0.034464
1262	0.001205	0.034456
1263	0.001203	0.034446
1264	0.001202	0.034435
1265	0.001200	0.034424
1266	0.001198	0.034414
1267	0.001196	0.034403
1268	0.001195	0.034392
1269	0.001193	0.034381
1270	0.001191	0.034369
1271	0.001189	0.034357
1272	0.001188	0.034348
1273	0.001186	0.034336
1274	0.001184	0.034325
1275	0.001182	0.034314
1276	0.001181	0.034303
1277	0.001179	0.034293
1278	0.001177	0.034279
1279	0.001175	0.034267
1280	0.001174	0.034255
1281	0.001172	0.034243
1282	0.001170	0.034231
1283	0.001168	0.034219
1284	0.001167	0.034208
1285	0.001165	0.034195
1286	0.001163	0.034182
1287	0.001161	0.034170
1288	0.001160	0.034158
1289	0.001158	0.034144
1290	0.001156	0.034134
1291	0.001154	0.034121
1292	0.001153	0.034107
1293	0.001151	0.034094
1294	0.001149	0.034080
1295	0.001147	0.034067
1296	0.001146	0.034053
1297	0.001144	0.034039
1298	0.001142	0.034028
1299	0.001140	0.034014
1300	0.001139	0.034000
1301	0.001137	0.033986
1302	0.001135	0.033973
1303	0.001133	0.033959
1304	0.001132	0.033944
1305	0.001130	0.033931
1306	0.001128	0.033918
1307	0.001126	0.033902
1308	0.001125	0.033890
1309	0.001123	0.033874
1310	0.001121	0.033860
1311	0.001119	0.033846
1312	0.001118	0.033831
1313	0.001116	0.033816
1314	0.001114	0.033800
1315	0.001113	0.033786
1316	0.001111	0.033771
1317	0.001109	0.033757
1318	0.001107	0.033740
1319	0.001106	0.033725
1320	0.001104	0.033710
1321	0.001102	0.033695
1322	0.001100	0.033680
1323	0.001099	0.033666
1324	0.001097	0.033649
1325	0.001095	0.033635
1326	0.001094	0.033619
1327	0.001092	0.033602
1328	0.001090	0.033587
1329	0.001088	0.033571
1330	0.001087	0.033555
1331	0.001085	0.033538
1332	0.001083	0.033522
1333	0.001082	0.033506
1334	0.001080	0.033490
1335	0.001078	0.033472
1336	0.001076	0.033456
1337	0.001075	0.033440
1338	0.001073	0.033424
1339	0.001071	0.033406
1340	0.001070	0.033391
1341	0.001068	0.033373
1342	0.001066	0.033356
1343	0.001064	0.033339
1344	0.001063	0.033322
1345	0.001061	0.033304
1346	0.001059	0.033290
1347	0.001058	0.033271
1348	0.001056	0.033254
1349	0.001054	0.033235
1350	0.001053	0.033217
1351	0.001051	0.033199
1352	0.001049	0.033183
1353	0.001047	0.033165
1354	0.001046	0.033148
1355	0.001044	0.033129
1356	0.001042	0.033111
1357	0.001041	0.033094
1358	0.001039	0.033075
1359	0.001037	0.033057
1360	0.001036	0.033040
1361	0.001034	0.033021
1362	0.001032	0.033003
1363	0.001031	0.032985
1364	0.001029	0.032965
1365	0.001027	0.032946
1366	0.001026	0.032927
1367	0.001024	0.032910
1368	0.001022	0.032889
1369	0.001021	0.032871
1370	0.001019	0.032852
1371	0.001017	0.032833
1372	0.001015	0.032815
1373	0.001014	0.032795
1374	0.001012	0.032776
1375	0.001010	0.032758
1376	0.001009	0.032737
1377	0.001007	0.032719
1378	0.001005	0.032698
1379	0.001004	0.032679
1380	0.001002	0.032661
1381	0.001000	0.032640
1382	0.000999	0.032621
1383	0.000997	0.032600
1384	0.000995	0.032580
1385	0.000994	0.032561
1386	0.000992	0.032541
1387	0.000990	0.032521
1388	0.000989	0.032501
1389	0.000987	0.032479
1390	0.000985	0.032459
1391	0.000984	0.032439
1392	0.000982	0.032420
1393	0.000981	0.032399
1394	0.000979	0.032379
1395	0.000977	0.032356
1396	0.000976	0.032338
1397	0.000974	0.032317
1398	0.000972	0.032296
1399	0.000971	0.032277
1400	0.000969	0.032255
1401	0.000967	0.032233
1402	0.000966	0.032212
1403	0.000964	0.032190
1404	0.000962	0.032169
1405	0.000961	0.032149
1406	0.000959	0.032128
1407	0.000958	0.032106
1408	0.000956	0.032085
1409	0.000954	0.032064
1410	0.000953	0.032042
1411	0.000951	0.032021
1412	0.000949	0.031999
1413	0.000948	0.031977
1414	0.000946	0.031955
1415	0.000944	0.031933
1416	0.000943	0.031913
1417	0.000941	0.031891
1418	0.000940	0.031868
1419	0.000938	0.031846
1420	0.000936	0.031823
1421	0.000935	0.031801
1422	0.000933	0.031779
1423	0.000931	0.031759
1424	0.000930	0.031736
1425	0.000928	0.031713
1426	0.000927	0.031690
1427	0.000925	0.031668
1428	0.000923	0.031646
1429	0.000922	0.031622
1430	0.000920	0.031599
1431	0.000919	0.031579
1432	0.000917	0.031555
1433	0.000915	0.031532
1434	0.000914	0.031509
1435	0.000912	0.031485
1436	0.000911	0.031464
1437	0.000909	0.031442
1438	0.000907	0.031419
1439	0.000906	0.031396
1440	0.000904	0.031372
1441	0.000903	0.031349
1442	0.000901	0.031325
1443	0.000899	0.031303
1444	0.000898	0.031280
1445	0.000896	0.031255
1446	0.000895	0.031233
1447	0.000893	0.031209
1448	0.000891	0.031184
1449	0.000890	0.031160
1450	0.000888	0.031138
1451	0.000887	0.031114
1452	0.000885	0.031090
1453	0.000883	0.031066
1454	0.000882	0.031042
1455	0.000880	0.031018
1456	0.000879	0.030995
1457	0.000877	0.030972
1458	0.000876	0.030948
1459	0.000874	0.030921
1460	0.000872	0.030898
1461	0.000871	0.030875
1462	0.000869	0.030849
1463	0.000868	0.030826
1464	0.000866	0.030803
1465	0.000865	0.030777
1466	0.000863	0.030752
1467	0.000861	0.030728
1468	0.000860	0.030703
1469	0.000858	0.030679
1470	0.000857	0.030654
1471	0.000855	0.030630
1472	0.000854	0.030605
1473	0.000852	0.030580
1474	0.000851	0.030557
1475	0.000849	0.030532
1476	0.000847	0.030507
1477	0.000846	0.030481
1478	0.000844	0.030455
1479	0.000843	0.030432
1480	0.000841	0.030406
1481	0.000840	0.030382
1482	0.000838	0.030356
1483	0.000837	0.030331
1484	0.000835	0.030306
1485	0.000834	0.030280
1486	0.000832	0.030254
1487	0.000830	0.030230
1488	0.000829	0.030205
1489	0.000827	0.030179
1490	0.000826	0.030153
1491	0.000824	0.030128
1492	0.000823	0.030104
1493	0.000821	0.030077
1494	0.000820	0.030050
1495	0.000818	0.030026
1496	0.000817	0.030002
1497	0.000815	0.029975
1498	0.000814	0.029949
1499	0.000812	0.029924
1500	0.000811	0.029897
1501	0.000809	0.029872
1502	0.000808	0.029845
1503	0.000806	0.029818
1504	0.000805	0.029793
1505	0.000803	0.029768
1506	0.000802	0.029740
1507	0.000800	0.029715
1508	0.000798	0.029690
1509	0.000797	0.029663
1510	0.000795	0.029637
1511	0.000794	0.029611
1512	0.000792	0.029584
1513	0.000791	0.029559
1514	0.000789	0.029531
1515	0.000788	0.029504
1516	0.000786	0.029478
1517	0.000785	0.029452
1518	0.000783	0.029425
1519	0.000782	0.029399
1520	0.000781	0.029373
1521	0.000779	0.029346
1522	0.000778	0.029319
1523	0.000776	0.029293
1524	0.000775	0.029265
1525	0.000773	0.029239
1526	0.000772	0.029212
1527	0.000770	0.029186
1528	0.000769	0.029159
1529	0.000767	0.029133
1530	0.000766	0.029105
1531	0.000764	0.029080
1532	0.000763	0.029052
1533	0.000761	0.029025
1534	0.000760	0.028996
1535	0.000758	0.028971
1536	0.000757	0.028944
1537	0.000755	0.028916
1538	0.000754	0.028890
1539	0.000752	0.028861
1540	0.000751	0.028835
1541	0.000749	0.028807
1542	0.000748	0.028780
1543	0.000747	0.028752
1544	0.000745	0.028725
1545	0.000744	0.028698
1546	0.000742	0.028671
1547	0.000741	0.028644
1548	0.000739	0.028617
1549	0.000738	0.028589
1550	0.000736	0.028560
1551	0.000735	0.028534
1552	0.000734	0.028506
1553	0.000732	0.028479
1554	0.000731	0.028451
1555	0.000729	0.028425
1556	0.000728	0.028396
1557	0.000726	0.028368
1558	0.000725	0.028342
1559	0.000723	0.028310
1560	0.000722	0.028284
1561	0.000721	0.028256
1562	0.000719	0.028229
1563	0.000718	0.028201
1564	0.000716	0.028175
1565	0.000715	0.028146
1566	0.000713	0.028118
1567	0.000712	0.028089
1568	0.000711	0.028063
1569	0.000709	0.028035
1570	0.000708	0.028007
1571	0.000706	0.027979
1572	0.000705	0.027950
1573	0.000703	0.027922
1574	0.000702	0.027894
1575	0.000701	0.027865
1576	0.000699	0.027837
1577	0.000698	0.027809
1578	0.000696	0.027781
1579	0.000695	0.027753
1580	0.000694	0.027725
1581	0.000692	0.027696
1582	0.000691	0.027669
1583	0.000689	0.027639
1584	0.000688	0.027611
1585	0.000687	0.027583
1586	0.000685	0.027556
1587	0.000684	0.027525
1588	0.000682	0.027497
1589	0.000681	0.027468
1590	0.000680	0.027442
1591	0.000678	0.027412
1592	0.000677	0.027385
1593	0.000675	0.027355
1594	0.000674	0.027328
1595	0.000673	0.027300
1596	0.000671	0.027270
1597	0.000670	0.027242
1598	0.000669	0.027212
1599	0.000667	0.027185
1600	0.000666	0.027156
1601	0.000664	0.027127
1602	0.000663	0.027098
1603	0.000662	0.027070
1604	0.000660	0.027042
1605	0.000659	0.027013
1606	0.000658	0.026984
1607	0.000656	0.026954
1608	0.000655	0.026926
1609	0.000653	0.026897
1610	0.000652	0.026869
1611	0.000651	0.026840
1612	0.000649	0.026811
1613	0.000648	0.026781
1614	0.000647	0.026754
1615	0.000645	0.026726
1616	0.000644	0.026697
1617	0.000643	0.026667
1618	0.000641	0.026638
1619	0.000640	0.026609
1620	0.000639	0.026579
1621	0.000637	0.026551
1622	0.000636	0.026521
1623	0.000635	0.026492
1624	0.000633	0.026463
1625	0.000632	0.026433
1626	0.000631	0.026407
1627	0.000629	0.026377
1628	0.000628	0.026348
1629	0.000627	0.026318
1630	0.000625	0.026288
1631	0.000624	0.026261
1632	0.000623	0.026231
1633	0.000621	0.026202
1634	0.000620	0.026173
1635	0.000619	0.026145
1636	0.000617	0.026115
1637	0.000616	0.026085
1638	0.000615	0.026055
1639	0.000613	0.026027
1640	0.000612	0.025998
1641	0.000611	0.025968
1642	0.000609	0.025939
1643	0.000608	0.025912
1644	0.000607	0.025882
1645	0.000605	0.025852
1646	0.000604	0.025823
1647	0.000603	0.025794
1648	0.000602	0.025764
1649	0.000600	0.025735
1650	0.000599	0.025706
1651	0.000598	0.025675
1652	0.000596	0.025648
1653	0.000595	0.025617
1654	0.000594	0.025588
1655	0.000592	0.025558
1656	0.000591	0.025529
1657	0.000590	0.025500
1658	0.000589	0.025470
1659	0.000587	0.025441
1660	0.000586	0.025414
1661	0.000585	0.025383
1662	0.000583	0.025353
1663	0.000582	0.025323
1664	0.000581	0.025293
1665	0.000580	0.025265
1666	0.000578	0.025236
1667	0.000577	0.025206
1668	0.000576	0.025177
1669	0.000575	0.025147
1670	0.000573	0.025118
1671	0.000572	0.025088
1672	0.000571	0.025058
1673	0.000569	0.025029
1674	0.000568	0.025000
1675	0.000567	0.024970
1676	0.000566	0.024942
1677	0.000564	0.024911
1678	0.000563	0.024881
1679	0.000562	0.024852
1680	0.000561	0.024822
1681	0.000559	0.024793
1682	0.000558	0.024764
1683	0.000557	0.024734
1684	0.000556	0.024705
1685	0.000554	0.024674
1686	0.000553	0.024646
1687	0.000552	0.024617
1688	0.000551	0.024586
1689	0.000549	0.024557
1690	0.000548	0.024526
1691	0.000547	0.024497
1692	0.000546	0.024467
1693	0.000544	0.024438
1694	0.000543	0.024408
1695	0.000542	0.024378
1696	0.000541	0.024350
1697	0.000540	0.024321
1698	0.000538	0.024291
1699	0.000537	0.024262
1700	0.000536	0.024232
1701	0.000535	0.024202
1702	0.000533	0.024173
1703	0.000532	0.024143
1704	0.000531	0.024114
1705	0.000530	0.024083
1706	0.000529	0.024053
1707	0.000527	0.024024
1708	0.000526	0.023994
1709	0.000525	0.023964
1710	0.000524	0.023936
1711	0.000523	0.023906
1712	0.000521	0.023877
1713	0.000520	0.023848
1714	0.000519	0.023818
1715	0.000518	0.023788
1716	0.000517	0.023757
1717	0.000515	0.023729
1718	0.000514	0.023699
1719	0.000513	0.023669
1720	0.000512	0.023639
1721	0.000511	0.023611
1722	0.000509	0.023580
1723	0.000508	0.023551
1724	0.000507	0.023521
1725	0.000506	0.023492
1726	0.000505	0.023462
1727	0.000503	0.023433
1728	0.000502	0.023404
1729	0.000501	0.023373
1730	0.000500	0.023343
1731	0.000499	0.023315
1732	0.000498	0.023285
1733	0.000496	0.023256
1734	0.000495	0.023226
1735	0.000494	0.023197
1736	0.000493	0.023167
1737	0.000492	0.023137
1738	0.000491	0.023107
1739	0.000489	0.023078
1740	0.000488	0.023049
1741	0.000487	0.023019
1742	0.000486	0.022991
1743	0.000485	0.022960
1744	0.000484	0.022931
1745	0.000482	0.022901
1746	0.000481	0.022871
1747	0.000480	0.022842
1748	0.000479	0.022812
1749	0.000478	0.022783
1750	0.000477	0.022753
1751	0.000476	0.022724
1752	0.000474	0.022695
1753	0.000473	0.022665
1754	0.000472	0.022635
1755	0.000471	0.022605
1756	0.000470	0.022576
1757	0.000469	0.022547
1758	0.000468	0.022518
1759	0.000466	0.022488
1760	0.000465	0.022461
1761	0.000464	0.022430
1762	0.000463	0.022400
1763	0.000462	0.022371
1764	0.000461	0.022342
1765	0.000460	0.022311
1766	0.000459	0.022283
1767	0.000457	0.022252
1768	0.000456	0.022223
1769	0.000455	0.022194
1770	0.000454	0.022166
1771	0.000453	0.022136
1772	0.000452	0.022105
1773	0.000451	0.022077
1774	0.000450	0.022047
1775	0.000448	0.022019
1776	0.000447	0.021989
1777	0.000446	0.021960
1778	0.000445	0.021930
1779	0.000444	0.021901
1780	0.000443	0.021873
1781	0.000442	0.021842
1782	0.000441	0.021813
1783	0.000440	0.021784
1784	0.000439	0.021754
1785	0.000437	0.021725
1786	0.000436	0.021696
1787	0.000435	0.021665
1788	0.000434	0.021638
1789	0.000433	0.021608
1790	0.000432	0.021579
1791	0.000431	0.021550
1792	0.000430	0.021522
1793	0.000429	0.021491
1794	0.000428	0.021461
1795	0.000427	0.021433
1796	0.000426	0.021405
1797	0.000424	0.021375
1798	0.000423	0.021346
1799	0.000422	0.021317
1800	0.000421	0.021288
1801	0.000420	0.021258
1802	0.000419	0.021229
1803	0.000418	0.021199
1804	0.000417	0.021171
1805	0.000416	0.021140
1806	0.000415	0.021112
1807	0.000414	0.021084
1808	0.000413	0.021055
1809	0.000412	0.021025
1810	0.000411	0.020998
1811	0.000410	0.020968
1812	0.000408	0.020939
1813	0.000407	0.020910
1814	0.000406	0.020881
1815	0.000405	0.020850
1816	0.000404	0.020822
1817	0.000403	0.020794
1818	0.000402	0.020765
1819	0.000401	0.020736
1820	0.000400	0.020707
1821	0.000399	0.020678
1822	0.000398	0.020649
1823	0.000397	0.020621
1824	0.000396	0.020592
1825	0.000395	0.020564
1826	0.000394	0.020534
1827	0.000393	0.020505
1828	0.000392	0.020475
1829	0.000391	0.020447
1830	0.000390	0.020419
1831	0.000389	0.020390
1832	0.000388	0.020362
1833	0.000387	0.020333
1834	0.000386	0.020304
1835	0.000385	0.020275
1836	0.000384	0.020246
1837	0.000383	0.020218
1838	0.000382	0.020191
1839	0.000381	0.020161
1840	0.000380	0.020132
1841	0.000379	0.020103
1842	0.000378	0.020073
1843	0.000377	0.020046
1844	0.000376	0.020018
1845	0.000375	0.019991
1846	0.000374	0.019961
1847	0.000373	0.019932
1848	0.000372	0.019902
1849	0.000371	0.019876
1850	0.000370	0.019846
1851	0.000369	0.019816
1852	0.000368	0.019790
1853	0.000367	0.019761
1854	0.000366	0.019733
1855	0.000365	0.019703
1856	0.000364	0.019677
1857	0.000363	0.019647
1858	0.000362	0.019619
1859	0.000361	0.019590
1860	0.000360	0.019562
1861	0.000359	0.019534
1862	0.000358	0.019506
1863	0.000357	0.019478
1864	0.000356	0.019450
1865	0.000355	0.019422
1866	0.000354	0.019393
1867	0.000353	0.019365
1868	0.000352	0.019335
1869	0.000351	0.019308
1870	0.000350	0.019279
1871	0.000349	0.019251
1872	0.000348	0.019224
1873	0.000347	0.019195
1874	0.000346	0.019167
1875	0.000345	0.019140
1876	0.000344	0.019110
1877	0.000343	0.019081
1878	0.000342	0.019055
1879	0.000341	0.019027
1880	0.000340	0.018999
1881	0.000339	0.018972
1882	0.000338	0.018943
1883	0.000337	0.018915
1884	0.000336	0.018887
1885	0.000336	0.018858
1886	0.000335	0.018832
1887	0.000334	0.018804
1888	0.000333	0.018773
1889	0.000332	0.018747
1890	0.000331	0.018720
1891	0.000330	0.018692
1892	0.000329	0.018665
1893	0.000328	0.018636
1894	0.000327	0.018609
1895	0.000326	0.018582
1896	0.000325	0.018554
1897	0.000324	0.018525
1898	0.000323	0.018497
1899	0.000322	0.018469
1900	0.000321	0.018443
1901	0.000321	0.018414
1902	0.000320	0.018387
1903	0.000319	0.018359
1904	0.000318	0.018331
1905	0.000317	0.018305
1906	0.000316	0.018277
1907	0.000315	0.018249
1908	0.000314	0.018221
1909	0.000313	0.018193
1910	0.000312	0.018166
1911	0.000311	0.018139
1912	0.000310	0.018112
1913	0.000310	0.018084
1914	0.000309	0.018057
1915	0.000308	0.018028
1916	0.000307	0.018001
1917	0.000306	0.017975
1918	0.000305	0.017948
1919	0.000304	0.017919
1920	0.000303	0.017893
1921	0.000302	0.017864
